id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
7b95ca6c-90af-4d59-84a9-f84cdc23251d,2026-06-25,F3,B7,ZZ,3.C-1,bdee403c-fcf9-4820-9caf-a6d59d787804,OE.3.1.10.25,Colocación de lana de vidrio e=90mm,m²,ALM PERECIBLES ,ENTRE EJES 6 - 7  TRAMO A´ - B´,,1,2.11,0,4,1,8.44,8.44,,,,ALVARO CATACORA CHAMPI,2026-06-26 21:23:52.600602,Proyecto Hospital,ARQUITECTURA,,,XX,51,f,,,f,ARQ,,
aaf62fc2-3e6b-4917-a4f0-28be2789c0cd,2026-06-03,F3,B5,N2,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,CORREDOR ,"ENTRE EJES 7"" - 7 TRAMO H´ - I´ ",,1,7.01,0,1.2,1,8.412,8.412,,,,ALVARO CATACORA CHAMPI,2026-06-05 19:18:03.08029,Proyecto Hospital,ARQUITECTURA,,,GEN,39,f,,,f,ARQ,,
2aa10031-1d92-46ba-b0a2-beb4e934bb29,2026-06-17,F2,B4,N3,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,Entre ejes 6'-7' y O' - N',Topico de procedimentos cirujia general/ pasillo,,1,8.88,0,0,1,8.88,8.88,,,,ROY QUINTANILLA VALENZUELA,2026-06-25 12:50:34.08605,Proyecto Hospital,ARQUITECTURA,,,DW,106,f,,,f,ARQ,,
86fbce77-9123-4b6b-910d-36f990401fdc,2026-06-09,F1,EXT9,ZZ,S20,752ba949-1c7d-4862-acc2-a129c3056f2b,OE.4.5.1.14,ELIMINACION DE MATERIAL EXCEDENTE PARA REDES DE DRENAJE PLUVIAL D<5 KM,M3,BLOQUE 9 SOTANO,SISTEMA DE DRENAJE PLUVIAL,,0.36,0,0,0,1,0.36,0.36,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-11 19:08:27.937862,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DRP,95,f,,,f,,,
ee882ed5-05f7-43f1-bc95-17c6a030d274,2026-06-02,F3,B5,N1,3.C-12,0307ec94-5471-4eea-9b27-6f6bcf22c0c4,OE.3.1.10.20,Refuerzo con parante de contrazocalo sanitario,m,CORREDOR ,ENTRE EJES E´ - F´ TRAMO 8´- 9,,1,2.13,0,0,1,2.13,2.13,,,,ALVARO CATACORA CHAMPI,2026-06-05 18:46:42.920187,Proyecto Hospital,ARQUITECTURA,,,GEN,38,f,,,f,ARQ,,
219548e5-76d9-4248-97f0-1d687628ec95,2026-06-02,F3,B5,N1,3.C-7,08c26caa-b923-417a-8054-c67086aaa2b5,OE.3.1.10.26,Tratamiento de juntas de planchas de fibrocemento + yeso RH,m²,CONSULT. GINECO ,ENTRE EJES 7 - 8´TRAMO H´ - I´,,1,6.35,0,2.5,1,15.875,15.875,,,,ALVARO CATACORA CHAMPI,2026-06-05 16:52:16.594602,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,ARQ,,
dc12ef97-ae38-4e68-a3c5-d9987a91f2af,2026-06-02,F1,B2,N3,"",051ed858-be36-4385-9278-8c37a6275854,OE.6.2.56,TUBERÍA CONDUIT EMT Ø 20 MM,m,Bloque 02. nivel 03,Detección y Alarma de Incendio,,1,5,0,0,1,5,5,,,,CAROLY RODIHT PACO DÍAZ,2026-06-16 16:34:07.034545,Proyecto Hospital,COMUNICACIONES,,,DAI,07,f,,,f,ICS,,
d0d7d376-acb2-4e85-83ff-bdfaa8de87a8,2026-06-15,F1,EXT9,ZZ,S20,c64e004b-30ee-49d6-b3d8-dd5d5cbfcfa6,OE.4.6.5.1.14,TARRAJEO DE CAJAS  DES,M2,EXTRIOR 9 SOTANO,SISTEMA DE DESAGUE,,1,0,0.3,1.12,2,0.336,0.672,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-21 05:20:04.916895,Proyecto Hospital,INSTALACIONES SANITARIAS,,,DES,102,f,,,f,IISS,,
5cfab34d-cb76-46ea-99c8-cfd55932a1b2,2026-06-23,F2,B4,N1,"",3e096173-ebd3-47e6-984c-37686e427607,OE.6.2.59,UNIÓN CONDUIT EMT Ø 25MM,und,"Bloque 04, nivel 01",Cableado Estructurado,,8,0,0,0,1,8,8,,,,CAROLY RODIHT PACO DÍAZ,2026-06-25 14:54:32.660318,Proyecto Hospital,COMUNICACIONES,,,CE,05,f,,,f,ICS,,
f05dd414-0e43-4552-b450-33dfca7c167e,2026-06-22,F3,B5,N2,3.C-4,a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,DIS ,"ENTRE EJES 7"" - 7 TRAMO F´ - G´ ",,1,1.05,0,1,1,1.05,1.05,,,,ALVARO CATACORA CHAMPI,2026-06-25 15:32:38.284419,Proyecto Hospital,ARQUITECTURA,,,XX,39,f,,,f,ARQ,,
